Pickup_Date,TimeSpan,Segment,Passenger_count
03/05/2021 00:00:00,01:00:00 - 01:59:59,01,10
03/05/2021 00:00:00,02:00:00 - 02:59:59,02,11
04/05/2021 00:00:00,13:00:00 - 13:59:59,13,125
03/05/2021 00:00:00,03:00:00 - 03:59:59,03,8
03/05/2021 00:00:00,04:00:00 - 04:59:59,04,7
04/05/2021 00:00:00,15:00:00 - 15:59:59,15,136
03/05/2021 00:00:00,05:00:00 - 05:59:59,05,24
04/05/2021 00:00:00,16:00:00 - 16:59:59,16,157
03/05/2021 00:00:00,07:00:00 - 07:59:59,07,96
03/05/2021 00:00:00,06:00:00 - 06:59:59,06,40
03/05/2021 00:00:00,08:00:00 - 08:59:59,08,134
03/05/2021 00:00:00,09:00:00 - 09:59:59,09,113
03/05/2021 00:00:00,10:00:00 - 10:59:59,10,115
03/05/2021 00:00:00,11:00:00 - 11:59:59,11,118
03/05/2021 00:00:00,12:00:00 - 12:59:59,12,116
03/05/2021 00:00:00,13:00:00 - 13:59:59,13,111
03/05/2021 00:00:00,14:00:00 - 14:59:59,14,147
03/05/2021 00:00:00,15:00:00 - 15:59:59,15,163
03/05/2021 00:00:00,17:00:00 - 17:59:59,17,149
03/05/2021 00:00:00,18:00:00 - 18:59:59,18,136
03/05/2021 00:00:00,19:00:00 - 19:59:59,19,79
03/05/2021 00:00:00,20:00:00 - 20:59:59,20,57
03/05/2021 00:00:00,21:00:00 - 21:59:59,21,38
03/05/2021 00:00:00,22:00:00 - 22:59:59,22,33
03/05/2021 00:00:00,23:00:00 - 23:59:59,23,25
04/05/2021 00:00:00,00:00:00 - 00:59:59,00,14
04/05/2021 00:00:00,01:00:00 - 01:59:59,01,6
04/05/2021 00:00:00,02:00:00 - 02:59:59,02,6
04/05/2021 00:00:00,03:00:00 - 03:59:59,03,8
04/05/2021 00:00:00,04:00:00 - 04:59:59,04,2
04/05/2021 00:00:00,05:00:00 - 05:59:59,05,12
04/05/2021 00:00:00,06:00:00 - 06:59:59,06,40
04/05/2021 00:00:00,07:00:00 - 07:59:59,07,98
04/05/2021 00:00:00,08:00:00 - 08:59:59,08,147
04/05/2021 00:00:00,09:00:00 - 09:59:59,09,108
04/05/2021 00:00:00,12:00:00 - 12:59:59,12,117
04/05/2021 00:00:00,14:00:00 - 14:59:59,14,145
04/05/2021 00:00:00,17:00:00 - 17:59:59,17,162
04/05/2021 00:00:00,18:00:00 - 18:59:59,18,155
04/05/2021 00:00:00,19:00:00 - 19:59:59,19,81
04/05/2021 00:00:00,20:00:00 - 20:59:59,20,62
04/05/2021 00:00:00,21:00:00 - 21:59:59,21,25
04/05/2021 00:00:00,22:00:00 - 22:59:59,22,24
04/05/2021 00:00:00,23:00:00 - 23:59:59,23,30
05/05/2021 00:00:00,00:00:00 - 00:59:59,00,16
05/05/2021 00:00:00,01:00:00 - 01:59:59,01,9
05/05/2021 00:00:00,02:00:00 - 02:59:59,02,8
05/05/2021 00:00:00,03:00:00 - 03:59:59,03,5
05/05/2021 00:00:00,04:00:00 - 04:59:59,04,3
05/05/2021 00:00:00,05:00:00 - 05:59:59,05,17
05/05/2021 00:00:00,06:00:00 - 06:59:59,06,38
05/05/2021 00:00:00,07:00:00 - 07:59:59,07,104
05/05/2021 00:00:00,08:00:00 - 08:59:59,08,135
05/05/2021 00:00:00,10:00:00 - 10:59:59,10,144
05/05/2021 00:00:00,09:00:00 - 09:59:59,09,143
05/05/2021 00:00:00,11:00:00 - 11:59:59,11,135
05/05/2021 00:00:00,12:00:00 - 12:59:59,12,154
05/05/2021 00:00:00,13:00:00 - 13:59:59,13,113
05/05/2021 00:00:00,14:00:00 - 14:59:59,14,127
05/05/2021 00:00:00,15:00:00 - 15:59:59,15,153
05/05/2021 00:00:00,17:00:00 - 17:59:59,17,179
05/05/2021 00:00:00,16:00:00 - 16:59:59,16,141
05/05/2021 00:00:00,18:00:00 - 18:59:59,18,133
05/05/2021 00:00:00,19:00:00 - 19:59:59,19,98
05/05/2021 00:00:00,20:00:00 - 20:59:59,20,67
05/05/2021 00:00:00,21:00:00 - 21:59:59,21,45
05/05/2021 00:00:00,22:00:00 - 22:59:59,22,46
05/05/2021 00:00:00,23:00:00 - 23:59:59,23,30
06/05/2021 00:00:00,00:00:00 - 00:59:59,00,15
06/05/2021 00:00:00,01:00:00 - 01:59:59,01,4
06/05/2021 00:00:00,02:00:00 - 02:59:59,02,6
06/05/2021 00:00:00,03:00:00 - 03:59:59,03,4
06/05/2021 00:00:00,04:00:00 - 04:59:59,04,4
06/05/2021 00:00:00,05:00:00 - 05:59:59,05,10
06/05/2021 00:00:00,06:00:00 - 06:59:59,06,55
06/05/2021 00:00:00,07:00:00 - 07:59:59,07,94
06/05/2021 00:00:00,08:00:00 - 08:59:59,08,161
06/05/2021 00:00:00,09:00:00 - 09:59:59,09,136
06/05/2021 00:00:00,10:00:00 - 10:59:59,10,141
06/05/2021 00:00:00,11:00:00 - 11:59:59,11,143
06/05/2021 00:00:00,12:00:00 - 12:59:59,12,143
06/05/2021 00:00:00,13:00:00 - 13:59:59,13,138
06/05/2021 00:00:00,14:00:00 - 14:59:59,14,142
06/05/2021 00:00:00,15:00:00 - 15:59:59,15,182
06/05/2021 00:00:00,16:00:00 - 16:59:59,16,157
06/05/2021 00:00:00,17:00:00 - 17:59:59,17,121
06/05/2021 00:00:00,18:00:00 - 18:59:59,18,167
06/05/2021 00:00:00,19:00:00 - 19:59:59,19,106
06/05/2021 00:00:00,20:00:00 - 20:59:59,20,92
06/05/2021 00:00:00,21:00:00 - 21:59:59,21,60
06/05/2021 00:00:00,22:00:00 - 22:59:59,22,47
07/05/2021 00:00:00,00:00:00 - 00:59:59,00,18
06/05/2021 00:00:00,23:00:00 - 23:59:59,23,47
07/05/2021 00:00:00,01:00:00 - 01:59:59,01,10
07/05/2021 00:00:00,02:00:00 - 02:59:59,02,3
07/05/2021 00:00:00,03:00:00 - 03:59:59,03,5
07/05/2021 00:00:00,04:00:00 - 04:59:59,04,10
07/05/2021 00:00:00,05:00:00 - 05:59:59,05,23
07/05/2021 00:00:00,06:00:00 - 06:59:59,06,46
07/05/2021 00:00:00,07:00:00 - 07:59:59,07,96
07/05/2021 00:00:00,08:00:00 - 08:59:59,08,128
07/05/2021 00:00:00,09:00:00 - 09:59:59,09,125
07/05/2021 00:00:00,10:00:00 - 10:59:59,10,148
07/05/2021 00:00:00,11:00:00 - 11:59:59,11,106
11/05/2021 00:00:00,09:00:00 - 09:59:59,09,108
07/05/2021 00:00:00,12:00:00 - 12:59:59,12,110
07/05/2021 00:00:00,13:00:00 - 13:59:59,13,110
07/05/2021 00:00:00,14:00:00 - 14:59:59,14,135
07/05/2021 00:00:00,15:00:00 - 15:59:59,15,143
07/05/2021 00:00:00,16:00:00 - 16:59:59,16,225
07/05/2021 00:00:00,17:00:00 - 17:59:59,17,196
07/05/2021 00:00:00,18:00:00 - 18:59:59,18,221
07/05/2021 00:00:00,19:00:00 - 19:59:59,19,136
07/05/2021 00:00:00,20:00:00 - 20:59:59,20,115
07/05/2021 00:00:00,21:00:00 - 21:59:59,21,74
07/05/2021 00:00:00,22:00:00 - 22:59:59,22,53
07/05/2021 00:00:00,23:00:00 - 23:59:59,23,54
08/05/2021 00:00:00,00:00:00 - 00:59:59,00,42
08/05/2021 00:00:00,01:00:00 - 01:59:59,01,25
08/05/2021 00:00:00,02:00:00 - 02:59:59,02,10
08/05/2021 00:00:00,03:00:00 - 03:59:59,03,5
08/05/2021 00:00:00,04:00:00 - 04:59:59,04,7
08/05/2021 00:00:00,05:00:00 - 05:59:59,05,9
08/05/2021 00:00:00,06:00:00 - 06:59:59,06,17
08/05/2021 00:00:00,07:00:00 - 07:59:59,07,44
08/05/2021 00:00:00,08:00:00 - 08:59:59,08,46
08/05/2021 00:00:00,09:00:00 - 09:59:59,09,99
08/05/2021 00:00:00,10:00:00 - 10:59:59,10,114
08/05/2021 00:00:00,11:00:00 - 11:59:59,11,118
08/05/2021 00:00:00,12:00:00 - 12:59:59,12,178
08/05/2021 00:00:00,13:00:00 - 13:59:59,13,133
08/05/2021 00:00:00,14:00:00 - 14:59:59,14,157
08/05/2021 00:00:00,15:00:00 - 15:59:59,15,143
08/05/2021 00:00:00,16:00:00 - 16:59:59,16,175
08/05/2021 00:00:00,17:00:00 - 17:59:59,17,152
08/05/2021 00:00:00,18:00:00 - 18:59:59,18,148
08/05/2021 00:00:00,19:00:00 - 19:59:59,19,89
08/05/2021 00:00:00,20:00:00 - 20:59:59,20,49
08/05/2021 00:00:00,21:00:00 - 21:59:59,21,39
08/05/2021 00:00:00,22:00:00 - 22:59:59,22,50
09/05/2021 00:00:00,21:00:00 - 21:59:59,21,73
08/05/2021 00:00:00,23:00:00 - 23:59:59,23,43
09/05/2021 00:00:00,00:00:00 - 00:59:59,00,32
09/05/2021 00:00:00,01:00:00 - 01:59:59,01,11
09/05/2021 00:00:00,02:00:00 - 02:59:59,02,11
09/05/2021 00:00:00,03:00:00 - 03:59:59,03,13
09/05/2021 00:00:00,04:00:00 - 04:59:59,04,5
09/05/2021 00:00:00,05:00:00 - 05:59:59,05,7
09/05/2021 00:00:00,06:00:00 - 06:59:59,06,22
09/05/2021 00:00:00,07:00:00 - 07:59:59,07,24
09/05/2021 00:00:00,08:00:00 - 08:59:59,08,46
09/05/2021 00:00:00,09:00:00 - 09:59:59,09,79
09/05/2021 00:00:00,10:00:00 - 10:59:59,10,82
09/05/2021 00:00:00,11:00:00 - 11:59:59,11,90
09/05/2021 00:00:00,12:00:00 - 12:59:59,12,118
09/05/2021 00:00:00,13:00:00 - 13:59:59,13,109
09/05/2021 00:00:00,14:00:00 - 14:59:59,14,167
09/05/2021 00:00:00,15:00:00 - 15:59:59,15,167
09/05/2021 00:00:00,16:00:00 - 16:59:59,16,145
09/05/2021 00:00:00,17:00:00 - 17:59:59,17,110
09/05/2021 00:00:00,18:00:00 - 18:59:59,18,139
09/05/2021 00:00:00,19:00:00 - 19:59:59,19,88
09/05/2021 00:00:00,20:00:00 - 20:59:59,20,63
09/05/2021 00:00:00,22:00:00 - 22:59:59,22,24
09/05/2021 00:00:00,23:00:00 - 23:59:59,23,41
10/05/2021 00:00:00,00:00:00 - 00:59:59,00,24
10/05/2021 00:00:00,01:00:00 - 01:59:59,01,8
10/05/2021 00:00:00,02:00:00 - 02:59:59,02,9
10/05/2021 00:00:00,03:00:00 - 03:59:59,03,3
10/05/2021 00:00:00,04:00:00 - 04:59:59,04,3
10/05/2021 00:00:00,05:00:00 - 05:59:59,05,15
10/05/2021 00:00:00,06:00:00 - 06:59:59,06,43
10/05/2021 00:00:00,07:00:00 - 07:59:59,07,97
10/05/2021 00:00:00,08:00:00 - 08:59:59,08,113
10/05/2021 00:00:00,09:00:00 - 09:59:59,09,119
10/05/2021 00:00:00,10:00:00 - 10:59:59,10,110
10/05/2021 00:00:00,11:00:00 - 11:59:59,11,125
10/05/2021 00:00:00,12:00:00 - 12:59:59,12,125
10/05/2021 00:00:00,13:00:00 - 13:59:59,13,119
10/05/2021 00:00:00,14:00:00 - 14:59:59,14,120
10/05/2021 00:00:00,15:00:00 - 15:59:59,15,145
10/05/2021 00:00:00,16:00:00 - 16:59:59,16,123
10/05/2021 00:00:00,17:00:00 - 17:59:59,17,136
10/05/2021 00:00:00,18:00:00 - 18:59:59,18,156
10/05/2021 00:00:00,19:00:00 - 19:59:59,19,100
10/05/2021 00:00:00,20:00:00 - 20:59:59,20,74
10/05/2021 00:00:00,21:00:00 - 21:59:59,21,35
10/05/2021 00:00:00,22:00:00 - 22:59:59,22,47
10/05/2021 00:00:00,23:00:00 - 23:59:59,23,55
11/05/2021 00:00:00,00:00:00 - 00:59:59,00,19
11/05/2021 00:00:00,01:00:00 - 01:59:59,01,5
11/05/2021 00:00:00,02:00:00 - 02:59:59,02,5
11/05/2021 00:00:00,04:00:00 - 04:59:59,04,2
11/05/2021 00:00:00,05:00:00 - 05:59:59,05,14
11/05/2021 00:00:00,06:00:00 - 06:59:59,06,43
11/05/2021 00:00:00,07:00:00 - 07:59:59,07,92
11/05/2021 00:00:00,08:00:00 - 08:59:59,08,142
11/05/2021 00:00:00,10:00:00 - 10:59:59,10,125
11/05/2021 00:00:00,11:00:00 - 11:59:59,11,135
11/05/2021 00:00:00,12:00:00 - 12:59:59,12,125
11/05/2021 00:00:00,13:00:00 - 13:59:59,13,119
11/05/2021 00:00:00,14:00:00 - 14:59:59,14,146
11/05/2021 00:00:00,15:00:00 - 15:59:59,15,164
11/05/2021 00:00:00,16:00:00 - 16:59:59,16,185
11/05/2021 00:00:00,17:00:00 - 17:59:59,17,180
11/05/2021 00:00:00,18:00:00 - 18:59:59,18,141
11/05/2021 00:00:00,19:00:00 - 19:59:59,19,109
11/05/2021 00:00:00,20:00:00 - 20:59:59,20,58
11/05/2021 00:00:00,22:00:00 - 22:59:59,22,42
11/05/2021 00:00:00,21:00:00 - 21:59:59,21,35
11/05/2021 00:00:00,23:00:00 - 23:59:59,23,20
12/05/2021 00:00:00,00:00:00 - 00:59:59,00,20
12/05/2021 00:00:00,23:00:00 - 23:59:59,23,39
12/05/2021 00:00:00,01:00:00 - 01:59:59,01,18
12/05/2021 00:00:00,02:00:00 - 02:59:59,02,6
12/05/2021 00:00:00,03:00:00 - 03:59:59,03,7
12/05/2021 00:00:00,04:00:00 - 04:59:59,04,9
12/05/2021 00:00:00,05:00:00 - 05:59:59,05,10
12/05/2021 00:00:00,06:00:00 - 06:59:59,06,52
12/05/2021 00:00:00,07:00:00 - 07:59:59,07,101
12/05/2021 00:00:00,08:00:00 - 08:59:59,08,146
12/05/2021 00:00:00,09:00:00 - 09:59:59,09,144
12/05/2021 00:00:00,10:00:00 - 10:59:59,10,154
12/05/2021 00:00:00,11:00:00 - 11:59:59,11,146
12/05/2021 00:00:00,12:00:00 - 12:59:59,12,123
12/05/2021 00:00:00,13:00:00 - 13:59:59,13,125
12/05/2021 00:00:00,14:00:00 - 14:59:59,14,167
12/05/2021 00:00:00,15:00:00 - 15:59:59,15,174
01/01/2009 00:00:00,01:00:00 - 01:59:59,01,4
12/05/2021 00:00:00,16:00:00 - 16:59:59,16,141
12/05/2021 00:00:00,17:00:00 - 17:59:59,17,153
12/05/2021 00:00:00,18:00:00 - 18:59:59,18,159
12/05/2021 00:00:00,19:00:00 - 19:59:59,19,109
12/05/2021 00:00:00,20:00:00 - 20:59:59,20,59
12/05/2021 00:00:00,21:00:00 - 21:59:59,21,61
12/05/2021 00:00:00,22:00:00 - 22:59:59,22,61
13/05/2021 00:00:00,00:00:00 - 00:59:59,00,36
13/05/2021 00:00:00,01:00:00 - 01:59:59,01,12
13/05/2021 00:00:00,02:00:00 - 02:59:59,02,6
13/05/2021 00:00:00,03:00:00 - 03:59:59,03,5
13/05/2021 00:00:00,04:00:00 - 04:59:59,04,4
13/05/2021 00:00:00,05:00:00 - 05:59:59,05,9
13/05/2021 00:00:00,06:00:00 - 06:59:59,06,38
13/05/2021 00:00:00,07:00:00 - 07:59:59,07,59
13/05/2021 00:00:00,08:00:00 - 08:59:59,08,79
13/05/2021 00:00:00,09:00:00 - 09:59:59,09,107
13/05/2021 00:00:00,10:00:00 - 10:59:59,10,100
13/05/2021 00:00:00,11:00:00 - 11:59:59,11,87
13/05/2021 00:00:00,13:00:00 - 13:59:59,13,105
13/05/2021 00:00:00,12:00:00 - 12:59:59,12,123
13/05/2021 00:00:00,17:00:00 - 17:59:59,17,100
13/05/2021 00:00:00,14:00:00 - 14:59:59,14,127
13/05/2021 00:00:00,15:00:00 - 15:59:59,15,85
13/05/2021 00:00:00,16:00:00 - 16:59:59,16,115
13/05/2021 00:00:00,18:00:00 - 18:59:59,18,104
13/05/2021 00:00:00,19:00:00 - 19:59:59,19,90
13/05/2021 00:00:00,20:00:00 - 20:59:59,20,87
13/05/2021 00:00:00,21:00:00 - 21:59:59,21,56
13/05/2021 00:00:00,22:00:00 - 22:59:59,22,35
13/05/2021 00:00:00,23:00:00 - 23:59:59,23,21
14/05/2021 00:00:00,00:00:00 - 00:59:59,00,16
14/05/2021 00:00:00,02:00:00 - 02:59:59,02,3
14/05/2021 00:00:00,01:00:00 - 01:59:59,01,5
14/05/2021 00:00:00,04:00:00 - 04:59:59,04,3
14/05/2021 00:00:00,05:00:00 - 05:59:59,05,19
14/05/2021 00:00:00,06:00:00 - 06:59:59,06,65
14/05/2021 00:00:00,07:00:00 - 07:59:59,07,81
14/05/2021 00:00:00,08:00:00 - 08:59:59,08,135
14/05/2021 00:00:00,09:00:00 - 09:59:59,09,138
14/05/2021 00:00:00,10:00:00 - 10:59:59,10,159
14/05/2021 00:00:00,11:00:00 - 11:59:59,11,114
14/05/2021 00:00:00,12:00:00 - 12:59:59,12,121
14/05/2021 00:00:00,13:00:00 - 13:59:59,13,93
14/05/2021 00:00:00,14:00:00 - 14:59:59,14,138
14/05/2021 00:00:00,15:00:00 - 15:59:59,15,148
14/05/2021 00:00:00,16:00:00 - 16:59:59,16,140
14/05/2021 00:00:00,18:00:00 - 18:59:59,18,174
14/05/2021 00:00:00,17:00:00 - 17:59:59,17,176
14/05/2021 00:00:00,19:00:00 - 19:59:59,19,153
14/05/2021 00:00:00,20:00:00 - 20:59:59,20,107
14/05/2021 00:00:00,22:00:00 - 22:59:59,22,57
14/05/2021 00:00:00,21:00:00 - 21:59:59,21,80
14/05/2021 00:00:00,23:00:00 - 23:59:59,23,47
15/05/2021 00:00:00,00:00:00 - 00:59:59,00,54
15/05/2021 00:00:00,01:00:00 - 01:59:59,01,33
15/05/2021 00:00:00,02:00:00 - 02:59:59,02,25
15/05/2021 00:00:00,03:00:00 - 03:59:59,03,9
15/05/2021 00:00:00,04:00:00 - 04:59:59,04,5
15/05/2021 00:00:00,05:00:00 - 05:59:59,05,5
15/05/2021 00:00:00,06:00:00 - 06:59:59,06,28
15/05/2021 00:00:00,07:00:00 - 07:59:59,07,51
15/05/2021 00:00:00,08:00:00 - 08:59:59,08,71
15/05/2021 00:00:00,09:00:00 - 09:59:59,09,87
15/05/2021 00:00:00,10:00:00 - 10:59:59,10,127
15/05/2021 00:00:00,11:00:00 - 11:59:59,11,123
15/05/2021 00:00:00,12:00:00 - 12:59:59,12,129
15/05/2021 00:00:00,13:00:00 - 13:59:59,13,127
15/05/2021 00:00:00,14:00:00 - 14:59:59,14,150
15/05/2021 00:00:00,15:00:00 - 15:59:59,15,154
15/05/2021 00:00:00,16:00:00 - 16:59:59,16,134
15/05/2021 00:00:00,17:00:00 - 17:59:59,17,127
15/05/2021 00:00:00,18:00:00 - 18:59:59,18,153
15/05/2021 00:00:00,19:00:00 - 19:59:59,19,154
15/05/2021 00:00:00,20:00:00 - 20:59:59,20,95
15/05/2021 00:00:00,21:00:00 - 21:59:59,21,58
15/05/2021 00:00:00,22:00:00 - 22:59:59,22,68
15/05/2021 00:00:00,23:00:00 - 23:59:59,23,58
16/05/2021 00:00:00,00:00:00 - 00:59:59,00,44
16/05/2021 00:00:00,01:00:00 - 01:59:59,01,29
16/05/2021 00:00:00,02:00:00 - 02:59:59,02,20
16/05/2021 00:00:00,03:00:00 - 03:59:59,03,22
16/05/2021 00:00:00,04:00:00 - 04:59:59,04,6
16/05/2021 00:00:00,05:00:00 - 05:59:59,05,12
16/05/2021 00:00:00,06:00:00 - 06:59:59,06,19
16/05/2021 00:00:00,07:00:00 - 07:59:59,07,29
16/05/2021 00:00:00,08:00:00 - 08:59:59,08,42
16/05/2021 00:00:00,09:00:00 - 09:59:59,09,48
16/05/2021 00:00:00,10:00:00 - 10:59:59,10,89
16/05/2021 00:00:00,11:00:00 - 11:59:59,11,104
16/05/2021 00:00:00,12:00:00 - 12:59:59,12,119
16/05/2021 00:00:00,13:00:00 - 13:59:59,13,109
16/05/2021 00:00:00,14:00:00 - 14:59:59,14,111
16/05/2021 00:00:00,15:00:00 - 15:59:59,15,135
16/05/2021 00:00:00,16:00:00 - 16:59:59,16,127
16/05/2021 00:00:00,17:00:00 - 17:59:59,17,79
16/05/2021 00:00:00,18:00:00 - 18:59:59,18,137
16/05/2021 00:00:00,19:00:00 - 19:59:59,19,91
16/05/2021 00:00:00,20:00:00 - 20:59:59,20,54
16/05/2021 00:00:00,21:00:00 - 21:59:59,21,57
16/05/2021 00:00:00,22:00:00 - 22:59:59,22,35
16/05/2021 00:00:00,23:00:00 - 23:59:59,23,30
17/05/2021 00:00:00,00:00:00 - 00:59:59,00,22
17/05/2021 00:00:00,01:00:00 - 01:59:59,01,7
17/05/2021 00:00:00,02:00:00 - 02:59:59,02,8
17/05/2021 00:00:00,04:00:00 - 04:59:59,04,3
17/05/2021 00:00:00,05:00:00 - 05:59:59,05,25
17/05/2021 00:00:00,06:00:00 - 06:59:59,06,60
17/05/2021 00:00:00,07:00:00 - 07:59:59,07,81
17/05/2021 00:00:00,08:00:00 - 08:59:59,08,146
17/05/2021 00:00:00,09:00:00 - 09:59:59,09,122
17/05/2021 00:00:00,10:00:00 - 10:59:59,10,123
17/05/2021 00:00:00,11:00:00 - 11:59:59,11,149
17/05/2021 00:00:00,12:00:00 - 12:59:59,12,134
17/05/2021 00:00:00,13:00:00 - 13:59:59,13,125
17/05/2021 00:00:00,14:00:00 - 14:59:59,14,170
17/05/2021 00:00:00,15:00:00 - 15:59:59,15,139
17/05/2021 00:00:00,16:00:00 - 16:59:59,16,143
17/05/2021 00:00:00,17:00:00 - 17:59:59,17,144
17/05/2021 00:00:00,18:00:00 - 18:59:59,18,150
17/05/2021 00:00:00,19:00:00 - 19:59:59,19,109
17/05/2021 00:00:00,20:00:00 - 20:59:59,20,80
17/05/2021 00:00:00,21:00:00 - 21:59:59,21,61
17/05/2021 00:00:00,22:00:00 - 22:59:59,22,31
17/05/2021 00:00:00,23:00:00 - 23:59:59,23,27
18/05/2021 00:00:00,00:00:00 - 00:59:59,00,29
18/05/2021 00:00:00,01:00:00 - 01:59:59,01,7
18/05/2021 00:00:00,03:00:00 - 03:59:59,03,6
18/05/2021 00:00:00,02:00:00 - 02:59:59,02,6
18/05/2021 00:00:00,04:00:00 - 04:59:59,04,5
18/05/2021 00:00:00,05:00:00 - 05:59:59,05,13
18/05/2021 00:00:00,06:00:00 - 06:59:59,06,57
18/05/2021 00:00:00,07:00:00 - 07:59:59,07,85
18/05/2021 00:00:00,08:00:00 - 08:59:59,08,135
18/05/2021 00:00:00,09:00:00 - 09:59:59,09,129
18/05/2021 00:00:00,10:00:00 - 10:59:59,10,150
18/05/2021 00:00:00,11:00:00 - 11:59:59,11,138
18/05/2021 00:00:00,12:00:00 - 12:59:59,12,119
18/05/2021 00:00:00,13:00:00 - 13:59:59,13,105
18/05/2021 00:00:00,14:00:00 - 14:59:59,14,134
18/05/2021 00:00:00,15:00:00 - 15:59:59,15,171
18/05/2021 00:00:00,16:00:00 - 16:59:59,16,150
18/05/2021 00:00:00,17:00:00 - 17:59:59,17,175
18/05/2021 00:00:00,18:00:00 - 18:59:59,18,171
18/05/2021 00:00:00,19:00:00 - 19:59:59,19,129
18/05/2021 00:00:00,20:00:00 - 20:59:59,20,74
18/05/2021 00:00:00,21:00:00 - 21:59:59,21,40
18/05/2021 00:00:00,22:00:00 - 22:59:59,22,35
18/05/2021 00:00:00,23:00:00 - 23:59:59,23,35
19/05/2021 00:00:00,00:00:00 - 00:59:59,00,35
19/05/2021 00:00:00,02:00:00 - 02:59:59,02,11
19/05/2021 00:00:00,01:00:00 - 01:59:59,01,13
19/05/2021 00:00:00,03:00:00 - 03:59:59,03,1
19/05/2021 00:00:00,04:00:00 - 04:59:59,04,9
19/05/2021 00:00:00,05:00:00 - 05:59:59,05,19
19/05/2021 00:00:00,06:00:00 - 06:59:59,06,51
19/05/2021 00:00:00,07:00:00 - 07:59:59,07,101
19/05/2021 00:00:00,08:00:00 - 08:59:59,08,142
19/05/2021 00:00:00,09:00:00 - 09:59:59,09,178
19/05/2021 00:00:00,10:00:00 - 10:59:59,10,145
19/05/2021 00:00:00,11:00:00 - 11:59:59,11,170
19/05/2021 00:00:00,12:00:00 - 12:59:59,12,143
19/05/2021 00:00:00,13:00:00 - 13:59:59,13,147
19/05/2021 00:00:00,14:00:00 - 14:59:59,14,148
19/05/2021 00:00:00,16:00:00 - 16:59:59,16,180
19/05/2021 00:00:00,15:00:00 - 15:59:59,15,164
19/05/2021 00:00:00,17:00:00 - 17:59:59,17,169
19/05/2021 00:00:00,18:00:00 - 18:59:59,18,172
19/05/2021 00:00:00,19:00:00 - 19:59:59,19,134
19/05/2021 00:00:00,20:00:00 - 20:59:59,20,82
19/05/2021 00:00:00,21:00:00 - 21:59:59,21,66
19/05/2021 00:00:00,22:00:00 - 22:59:59,22,66
19/05/2021 00:00:00,23:00:00 - 23:59:59,23,48
20/05/2021 00:00:00,00:00:00 - 00:59:59,00,29
20/05/2021 00:00:00,01:00:00 - 01:59:59,01,15
20/05/2021 00:00:00,02:00:00 - 02:59:59,02,8
20/05/2021 00:00:00,03:00:00 - 03:59:59,03,3
20/05/2021 00:00:00,04:00:00 - 04:59:59,04,5
20/05/2021 00:00:00,05:00:00 - 05:59:59,05,15
20/05/2021 00:00:00,06:00:00 - 06:59:59,06,59
20/05/2021 00:00:00,07:00:00 - 07:59:59,07,97
20/05/2021 00:00:00,08:00:00 - 08:59:59,08,157
20/05/2021 00:00:00,09:00:00 - 09:59:59,09,140
20/05/2021 00:00:00,10:00:00 - 10:59:59,10,151
20/05/2021 00:00:00,11:00:00 - 11:59:59,11,153
20/05/2021 00:00:00,12:00:00 - 12:59:59,12,138
20/05/2021 00:00:00,13:00:00 - 13:59:59,13,126
20/05/2021 00:00:00,14:00:00 - 14:59:59,14,156
20/05/2021 00:00:00,15:00:00 - 15:59:59,15,184
20/05/2021 00:00:00,16:00:00 - 16:59:59,16,181
20/05/2021 00:00:00,17:00:00 - 17:59:59,17,154
20/05/2021 00:00:00,18:00:00 - 18:59:59,18,186
20/05/2021 00:00:00,19:00:00 - 19:59:59,19,140
20/05/2021 00:00:00,20:00:00 - 20:59:59,20,83
20/05/2021 00:00:00,21:00:00 - 21:59:59,21,69
20/05/2021 00:00:00,22:00:00 - 22:59:59,22,47
20/05/2021 00:00:00,23:00:00 - 23:59:59,23,63
21/05/2021 00:00:00,00:00:00 - 00:59:59,00,21
21/05/2021 00:00:00,01:00:00 - 01:59:59,01,6
21/05/2021 00:00:00,02:00:00 - 02:59:59,02,6
21/05/2021 00:00:00,03:00:00 - 03:59:59,03,3
21/05/2021 00:00:00,04:00:00 - 04:59:59,04,4
21/05/2021 00:00:00,05:00:00 - 05:59:59,05,7
21/05/2021 00:00:00,06:00:00 - 06:59:59,06,74
21/05/2021 00:00:00,07:00:00 - 07:59:59,07,109
21/05/2021 00:00:00,08:00:00 - 08:59:59,08,114
21/05/2021 00:00:00,09:00:00 - 09:59:59,09,170
21/05/2021 00:00:00,10:00:00 - 10:59:59,10,145
21/05/2021 00:00:00,11:00:00 - 11:59:59,11,152
21/05/2021 00:00:00,12:00:00 - 12:59:59,12,132
21/05/2021 00:00:00,13:00:00 - 13:59:59,13,124
21/05/2021 00:00:00,14:00:00 - 14:59:59,14,152
21/05/2021 00:00:00,15:00:00 - 15:59:59,15,192
21/05/2021 00:00:00,16:00:00 - 16:59:59,16,195
21/05/2021 00:00:00,17:00:00 - 17:59:59,17,197
21/05/2021 00:00:00,18:00:00 - 18:59:59,18,217
21/05/2021 00:00:00,19:00:00 - 19:59:59,19,126
21/05/2021 00:00:00,20:00:00 - 20:59:59,20,91
21/05/2021 00:00:00,21:00:00 - 21:59:59,21,97
21/05/2021 00:00:00,22:00:00 - 22:59:59,22,63
21/05/2021 00:00:00,23:00:00 - 23:59:59,23,56
